SubID,Vers,Block,Trial,RewLvl,EffLvl,Congruency,TargetResp,DistractorResp,RollingEffLvl,Resp,RT,Acc,Fast,AccRT,IsRewarded,IsMiss,runavgRRgen,runavgRRcond,ZRT,AccZRT,RtThreshold,isDistError,isRandError
30,104,3,389,2,0,2,4,NaN,1,4,582,1,1,582,1,0,1.4,NaN,-0.290811754807958,-0.290811754807958,750,0,0
30,104,3,390,1,0,1,1,1,1,1,670,1,1,670,1,0,1.4,0.8,0.388021524303028,0.388021524303028,750,1,0
30,104,3,391,2,0,0,3,4,1,3,385,1,1,385,1,0,1.2,NaN,-1.81047261827232,-1.81047261827232,750,0,0
30,104,3,392,2,1,2,2,NaN,1,2,513,1,1,513,1,0,1.4,NaN,-0.823078757747253,-0.823078757747253,750,0,0
30,104,3,393,1,1,1,1,1,1,1,973,1,0,973,0,0,1.6,0.6,2.72536792851472,2.72536792851472,750,1,0
30,104,3,394,2,1,2,2,NaN,0.8,2,688,1,1,688,1,0,1.4,NaN,0.526873785939366,0.526873785939366,750,0,0
30,104,3,395,2,0,1,1,1,0.8,1,542,1,1,542,1,0,1.4,NaN,-0.599372336222042,-0.599372336222042,750,1,0
30,104,3,396,2,0,2,2,NaN,0.8,2,526,1,1,526,1,0,1.6,NaN,-0.722796568787676,-0.722796568787676,750,0,0
30,104,3,397,2,0,0,1,2,0.8,1,659,1,1,659,1,0,1.6,NaN,0.303167364414155,0.303167364414155,750,0,0
30,104,3,398,2,1,1,4,4,0.8,4,614,1,1,614,1,0,1.6,NaN,-0.0439632896766901,-0.0439632896766901,750,1,0
30,104,3,399,2,1,1,1,1,0.8,1,569,1,1,569,1,0,2,NaN,-0.391093943767535,-0.391093943767535,750,1,0
30,104,3,400,2,1,1,2,2,0.8,2,423,1,1,423,1,0,2,NaN,-1.51734006592894,-1.51734006592894,750,1,0
30,104,3,401,2,1,0,4,3,0.8,4,452,1,1,452,1,0,2,NaN,-1.29363364440373,-1.29363364440373,750,0,0
30,104,3,402,2,1,2,1,NaN,1,1,661,1,1,661,1,0,2,NaN,0.318595393484859,0.318595393484859,750,0,0
30,104,3,403,1,1,1,4,4,1,3,779,0,0,NaN,0,0,2,0.6,1.22884910865641,NaN,750,0,1
30,104,3,404,2,0,0,3,1,0.8,3,784,1,0,784,1,0,1.6,NaN,1.26741918133317,1.26741918133317,750,0,0
30,104,3,405,2,0,2,4,NaN,0.8,4,581,1,1,581,1,0,1.6,NaN,-0.29852576934331,-0.29852576934331,750,0,0
30,104,3,406,2,1,1,2,2,0.8,2,391,1,1,391,1,0,1.6,NaN,-1.76418853106021,-1.76418853106021,750,1,0
30,104,3,407,1,0,1,3,3,0.8,3,546,1,1,546,1,0,1.6,0.8,-0.568516278080634,-0.568516278080634,750,1,0
30,104,3,408,1,0,0,1,2,0.8,1,765,1,0,765,1,0,1.4,1,1.12085290516148,1.12085290516148,750,0,0
30,104,3,409,2,0,1,3,3,0.8,3,665,1,1,665,1,0,1.6,NaN,0.349451451626268,0.349451451626268,750,1,0
30,104,3,410,2,1,2,4,NaN,0.8,4,596,1,1,596,1,0,1.6,NaN,-0.182815551313028,-0.182815551313028,750,0,0
30,104,3,411,2,0,1,2,2,0.8,2,510,1,1,510,1,0,1.6,NaN,-0.84622080135331,-0.84622080135331,750,1,0
30,104,3,412,1,0,2,3,NaN,0.8,3,624,1,1,624,1,0,1.6,1,0.033176855676831,0.033176855676831,750,0,0
30,104,3,413,2,1,1,1,1,0.8,1,408,1,1,408,1,0,1.6,NaN,-1.63305028395923,-1.63305028395923,750,1,0
30,104,3,414,2,1,2,4,NaN,0.8,4,485,1,1,485,1,0,1.8,NaN,-1.03907116473711,-1.03907116473711,750,0,0
30,104,3,415,1,0,1,3,3,0.8,3,588,1,1,588,1,0,1.8,1,-0.244527667595845,-0.244527667595845,750,1,0
30,104,3,416,2,1,2,2,NaN,0.8,2,728,1,1,728,1,0,1.6,NaN,0.835434367353451,0.835434367353451,750,0,0
30,104,3,417,1,0,1,4,4,1,4,715,1,1,715,1,0,1.6,1,0.735152178393873,0.735152178393873,750,1,0
30,104,3,418,1,0,2,1,NaN,1,1,529,1,1,529,1,0,1.6,1,-0.69965452518162,-0.69965452518162,750,0,0
30,104,3,419,2,0,1,4,4,1,4,649,1,1,649,1,0,1.4,NaN,0.226027219060634,0.226027219060634,750,1,0
30,104,3,420,2,0,0,1,2,1,1,603,1,1,603,1,0,1.4,NaN,-0.128817449565563,-0.128817449565563,750,0,0
30,104,3,421,1,1,1,4,4,1,4,638,1,1,638,1,0,1.6,0.4,0.141173059171761,0.141173059171761,750,1,0
30,104,3,422,1,0,1,1,1,1,1,581,1,1,581,1,0,1.4,1,-0.29852576934331,-0.29852576934331,750,1,0
30,104,3,423,1,0,1,2,2,1,1,656,0,1,NaN,1,0,1.4,1,0.280025320808099,NaN,750,0,1
30,104,3,424,1,1,2,4,NaN,1,4,619,1,1,619,1,0,1.4,0.6,-0.00539321699992951,-0.00539321699992951,750,0,0
30,104,3,425,1,0,1,1,1,1,1,708,1,1,708,1,0,1.2,1,0.681154076646408,0.681154076646408,750,1,0
30,104,3,426,1,1,0,4,2,1,4,770,1,0,770,0,0,1,0.6,1.15942297783824,1.15942297783824,750,0,0
30,104,3,427,2,1,0,1,4,0.8,1,496,1,1,496,1,0,0.8,NaN,-0.954217004848239,-0.954217004848239,750,0,0
30,104,3,428,2,1,0,3,2,0.8,3,737,1,1,737,1,0,1,NaN,0.90486049817162,0.90486049817162,750,0,0
30,104,3,429,1,1,2,4,NaN,0.8,4,663,1,1,663,1,0,1.2,0.4,0.334023422555563,0.334023422555563,750,0,0
30,104,3,430,1,1,0,2,3,0.8,1,584,0,1,NaN,0,0,1.2,0.6,-0.275383725737253,NaN,750,0,1
30,104,3,431,2,0,1,4,4,0.6,4,517,1,1,517,0,0,1,NaN,-0.792222699605845,-0.792222699605845,750,1,0
30,104,3,432,2,1,1,3,3,0.6,3,452,1,1,452,1,0,1,NaN,-1.29363364440373,-1.29363364440373,750,1,0
30,104,3,433,2,1,1,4,4,0.8,4,776,1,0,776,0,0,1,NaN,1.20570706505035,1.20570706505035,750,1,0
30,104,3,434,1,0,0,1,3,0.6,1,678,1,1,678,1,0,0.6,1,0.449733640585845,0.449733640585845,750,0,0
30,104,3,435,1,0,1,2,2,0.6,2,622,1,1,622,0,0,0.6,1,0.0177488266061268,0.0177488266061268,750,1,0
30,104,3,436,1,1,2,3,NaN,0.6,3,739,1,1,739,1,0,0.6,0.6,0.920288527242324,0.920288527242324,750,0,0
30,104,3,437,1,1,1,2,2,0.6,2,781,1,0,781,0,0,0.8,0.6,1.24427713772711,1.24427713772711,750,1,0
30,104,3,438,1,1,0,4,3,0.4,4,817,1,0,817,0,0,0.4,0.4,1.52198166099979,1.52198166099979,750,0,0
30,104,3,439,1,1,2,1,NaN,0.4,1,530,1,1,530,1,0,0.4,0.4,-0.691940510646267,-0.691940510646267,750,0,0
30,104,3,440,1,0,0,4,1,0.4,4,596,1,1,596,1,0,0.4,0.8,-0.182815551313028,-0.182815551313028,750,0,0
30,104,3,441,1,1,0,3,2,0.4,3,435,1,1,435,1,0,0.6,0.4,-1.42477189150472,-1.42477189150472,750,0,0
30,104,3,442,2,1,0,4,3,0.6,4,511,1,1,511,1,0,0.6,NaN,-0.838506786817958,-0.838506786817958,750,0,0
30,104,3,443,2,0,0,1,4,0.6,1,561,1,1,561,1,0,1,NaN,-0.452806060050352,-0.452806060050352,750,0,0
30,104,3,444,1,0,0,3,1,0.6,3,581,1,1,581,1,0,1.4,0.8,-0.29852576934331,-0.29852576934331,750,0,0
30,104,3,445,1,0,1,2,2,0.6,2,458,1,1,458,0,0,1.4,0.8,-1.24734955719162,-1.24734955719162,750,1,0
30,104,3,446,1,1,0,3,4,0.6,4,602,0,1,NaN,0,0,1.2,0.6,-0.136531464100915,NaN,750,1,0
30,104,3,447,2,0,2,1,NaN,0.6,1,572,1,1,572,1,0,1,NaN,-0.367951900161479,-0.367951900161479,750,0,0
30,104,3,448,2,1,1,3,3,0.6,3,527,1,1,527,1,0,1,NaN,-0.715082554252324,-0.715082554252324,750,1,0
30,104,3,449,1,0,0,4,2,0.8,4,682,1,1,682,1,0,1,0.6,0.480589698727253,0.480589698727253,750,0,0
30,104,3,450,1,0,2,1,NaN,0.8,1,487,1,1,487,1,0,1,0.6,-1.02364313566641,-1.02364313566641,750,0,0
30,104,4,451,1,1,1,2,2,0.8,2,679,1,1,679,1,0,1.2,0.4,0.457447655121197,0.457447655121197,750,1,0
30,104,4,452,2,1,1,4,4,0.8,4,619,1,1,619,1,0,1.4,NaN,-0.00539321699992951,-0.00539321699992951,750,1,0
30,104,4,453,2,1,2,3,NaN,0.8,3,540,1,1,540,1,0,1.4,NaN,-0.614800365292746,-0.614800365292746,750,0,0
30,104,4,454,2,1,0,1,3,0.8,1,516,1,1,516,1,0,1.4,NaN,-0.799936714141197,-0.799936714141197,750,0,0
30,104,4,455,2,0,2,4,NaN,1,4,677,1,1,677,1,0,1.6,NaN,0.442019626050493,0.442019626050493,750,0,0
30,104,4,456,2,1,1,1,1,1,1,513,1,1,513,1,0,1.8,NaN,-0.823078757747253,-0.823078757747253,750,1,0
30,104,4,457,1,0,2,4,NaN,1,4,490,1,1,490,1,0,2,0.8,-1.00050109206035,-1.00050109206035,750,0,0
30,104,4,458,1,1,0,3,1,1,3,639,1,1,639,1,0,1.8,0.6,0.148887073707113,0.148887073707113,750,0,0
30,104,4,459,2,0,1,2,2,1,2,364,1,1,364,1,0,1.6,NaN,-1.97246692351472,-1.97246692351472,750,1,0
30,104,4,460,2,1,2,3,NaN,1,3,483,1,1,483,1,0,1.6,NaN,-1.05449919380782,-1.05449919380782,750,0,0
30,104,4,461,1,1,1,2,2,1,2,552,1,1,552,1,0,1.6,0.8,-0.522232190868521,-0.522232190868521,750,1,0
30,104,4,462,1,0,2,3,NaN,1,3,599,1,1,599,1,0,1.4,0.8,-0.159673507706972,-0.159673507706972,750,0,0
30,104,4,463,1,0,0,4,3,1,4,626,1,1,626,1,0,1.4,0.8,0.0486048847475353,0.0486048847475353,750,0,0
30,104,4,464,1,0,2,2,NaN,1,2,466,1,1,466,1,0,1.4,1,-1.1856374409088,-1.1856374409088,750,0,0
30,104,4,465,2,1,1,1,1,1,1,523,1,1,523,1,0,1.2,NaN,-0.745938612393732,-0.745938612393732,750,1,0
30,104,4,466,2,0,2,2,NaN,1,2,623,1,1,623,1,0,1.2,NaN,0.0254628411414789,0.0254628411414789,750,0,0
30,104,4,467,1,0,1,4,4,1,4,466,1,1,466,1,0,1.4,1,-1.1856374409088,-1.1856374409088,750,1,0
30,104,4,468,2,1,0,2,3,1,2,599,1,1,599,1,0,1.4,NaN,-0.159673507706972,-0.159673507706972,750,0,0
30,104,4,469,1,0,0,3,2,1,3,632,1,1,632,1,0,1.6,1,0.0948889719596479,0.0948889719596479,750,0,0
30,104,4,470,1,0,2,1,NaN,1,1,473,1,1,473,1,0,1.6,1,-1.13163933916134,-1.13163933916134,750,0,0
30,104,4,471,2,0,1,3,3,1,3,507,1,1,507,1,0,1.4,NaN,-0.869362844959366,-0.869362844959366,750,1,0
30,104,4,472,2,0,0,4,2,1,4,615,1,1,615,1,0,1.4,NaN,-0.036249275141338,-0.036249275141338,750,0,0
30,104,4,473,1,0,0,1,3,1,1,742,1,1,742,1,0,1.6,1,0.94343057084838,0.94343057084838,750,0,0
30,104,4,474,2,1,2,4,NaN,1,4,626,1,1,626,1,0,1.4,NaN,0.0486048847475353,0.0486048847475353,750,0,0
30,104,4,475,1,0,1,3,3,1,3,598,1,1,598,1,0,1.6,1,-0.167387522242324,-0.167387522242324,750,1,0
30,104,4,476,2,0,1,4,4,1,4,955,1,0,955,1,0,1.6,NaN,2.58651566687838,2.58651566687838,750,1,0
30,104,4,477,1,0,1,3,3,1,3,476,1,1,476,1,0,1.6,1,-1.10849729555528,-1.10849729555528,750,1,0
30,104,4,478,2,0,2,1,NaN,1,1,599,1,1,599,1,0,1.4,NaN,-0.159673507706972,-0.159673507706972,750,0,0
30,104,4,479,2,1,1,2,2,1,NaN,NaN,0,0,NaN,0,1,1.6,NaN,NaN,NaN,750,0,1
30,104,4,480,2,1,2,4,NaN,0.8,4,743,1,1,743,1,0,1.2,NaN,0.951144585383732,0.951144585383732,750,0,0
30,104,4,481,2,1,0,2,4,0.8,2,592,1,1,592,1,0,1.4,NaN,-0.213671609454437,-0.213671609454437,750,0,0
30,104,4,482,1,1,1,1,1,0.8,1,555,1,1,555,1,0,1.4,0.8,-0.499090147262465,-0.499090147262465,750,1,0
30,104,4,483,2,0,0,4,3,0.8,4,516,1,1,516,0,0,1.4,NaN,-0.799936714141197,-0.799936714141197,750,0,0
30,104,4,484,2,0,1,2,2,0.8,2,645,1,1,645,1,0,1,NaN,0.195171160919225,0.195171160919225,750,1,0
30,104,4,485,1,1,2,1,NaN,0.8,1,592,1,1,592,1,0,1.4,0.8,-0.213671609454437,-0.213671609454437,750,0,0
30,104,4,486,2,1,1,2,2,0.8,2,561,1,1,561,1,0,1.2,NaN,-0.452806060050352,-0.452806060050352,750,1,0
30,104,4,487,1,1,0,1,3,1,1,778,1,0,778,0,0,1.2,1,1.22113509412106,1.22113509412106,750,0,0
30,104,4,488,2,1,1,4,4,0.8,4,456,1,1,456,1,0,1,NaN,-1.26277758626232,-1.26277758626232,750,1,0
30,104,4,489,2,1,0,1,2,0.8,1,473,1,1,473,1,0,1.4,NaN,-1.13163933916134,-1.13163933916134,750,0,0
30,104,4,490,1,1,0,2,3,0.8,2,645,1,1,645,1,0,1.4,0.8,0.195171160919225,0.195171160919225,750,0,0
30,104,4,491,2,0,1,1,1,0.8,1,719,1,1,719,1,0,1.4,NaN,0.766008236535282,0.766008236535282,750,1,0
30,104,4,492,2,1,0,4,2,0.8,4,666,1,1,666,1,0,1.4,NaN,0.35716546616162,0.35716546616162,750,0,0
30,104,4,493,1,0,0,1,4,0.8,1,451,1,1,451,1,0,1.8,1,-1.30134765893908,-1.30134765893908,750,0,0
30,104,4,494,2,1,2,3,NaN,0.8,3,455,1,1,455,1,0,1.6,NaN,-1.27049160079768,-1.27049160079768,750,0,0
30,104,4,495,2,0,0,4,3,1,4,639,1,1,639,1,0,1.6,NaN,0.148887073707113,0.148887073707113,750,0,0
30,104,4,496,1,1,2,1,NaN,1,1,521,1,1,521,1,0,1.8,0.8,-0.761366641464436,-0.761366641464436,750,0,0
30,104,4,497,2,1,0,4,2,1,4,554,1,1,554,1,0,1.6,NaN,-0.506804161797817,-0.506804161797817,750,0,0
30,104,4,498,2,1,0,2,4,1,1,710,0,1,NaN,0,0,1.6,NaN,0.696582105717113,NaN,750,0,1
30,104,4,499,2,0,2,1,NaN,0.8,1,575,1,1,575,1,0,1.4,NaN,-0.344809856555422,-0.344809856555422,750,0,0
30,104,4,500,1,1,1,4,4,0.8,4,655,1,1,655,1,0,1.4,0.8,0.272311306272747,0.272311306272747,750,1,0
30,104,4,501,1,1,1,2,2,0.8,1,692,0,1,NaN,0,0,1.2,0.8,0.557729844080775,NaN,750,0,1
30,104,4,502,2,0,1,4,4,0.6,4,628,1,1,628,1,0,1,NaN,0.0640329138182395,0.0640329138182395,750,1,0
30,104,4,503,1,1,0,3,1,0.6,3,618,1,1,618,1,0,1,0.6,-0.0131072315352816,-0.0131072315352816,750,0,0
30,104,4,504,2,1,0,1,2,0.6,1,537,1,1,537,1,0,1.2,NaN,-0.637942408898803,-0.637942408898803,750,0,0
30,104,4,505,2,0,2,3,NaN,0.6,3,435,1,1,435,1,0,1.2,NaN,-1.42477189150472,-1.42477189150472,750,0,0
30,104,4,506,1,0,1,4,4,0.6,4,657,1,1,657,1,0,1.4,1,0.287739335343451,0.287739335343451,750,1,0
30,104,4,507,1,0,2,1,NaN,0.6,1,480,1,1,480,1,0,1.6,1,-1.07764123741387,-1.07764123741387,750,0,0
30,104,4,508,2,0,0,2,1,0.6,2,602,1,1,602,1,0,1.4,NaN,-0.136531464100915,-0.136531464100915,750,0,0
30,104,4,509,2,0,1,4,4,0.6,4,522,1,1,522,1,0,1.6,NaN,-0.753652626929084,-0.753652626929084,750,1,0
30,104,4,510,2,1,1,3,3,0.6,4,838,0,0,NaN,0,0,1.6,NaN,1.68397596624218,NaN,750,0,1
30,104,4,511,2,1,0,1,4,0.6,1,619,1,1,619,1,0,1.2,NaN,-0.00539321699992951,-0.00539321699992951,750,0,0
30,104,4,512,1,0,0,3,2,0.6,NaN,NaN,0,0,NaN,0,1,1.4,1,NaN,NaN,750,0,1
30,104,4,513,2,0,2,4,NaN,0.6,4,742,1,1,742,1,0,1.2,NaN,0.94343057084838,0.94343057084838,750,0,0
30,104,4,514,2,1,0,3,2,0.6,3,635,1,1,635,1,0,1.2,NaN,0.118031015565704,0.118031015565704,750,0,0
30,104,4,515,1,0,1,4,4,0.8,3,730,0,1,NaN,1,0,1.2,0.8,0.850862396424155,NaN,750,0,1
30,104,4,516,2,0,1,3,3,0.8,4,516,0,1,NaN,1,0,1.4,NaN,-0.799936714141197,NaN,750,0,1
30,104,4,517,2,0,1,2,2,0.8,2,572,1,1,572,1,0,1.4,NaN,-0.367951900161479,-0.367951900161479,750,1,0
30,104,4,518,1,1,2,4,NaN,0.8,3,704,0,1,NaN,0,0,1.8,0.8,0.650298018505,NaN,750,0,1
30,104,4,519,2,0,1,3,3,0.6,3,947,1,0,947,0,0,1.4,NaN,2.52480355059556,2.52480355059556,750,1,0
30,104,4,520,1,0,2,2,NaN,0.6,2,606,1,1,606,1,0,1,0.8,-0.105675405959507,-0.105675405959507,750,0,0
30,104,4,521,2,1,0,1,4,0.6,1,711,1,1,711,1,0,1,NaN,0.704296120252465,0.704296120252465,750,0,0
30,104,4,522,1,1,0,4,1,0.6,4,847,1,0,847,0,0,1,0.6,1.75340209706035,1.75340209706035,750,0,0
30,104,4,523,2,1,1,2,2,0.6,2,568,1,1,568,1,0,0.6,NaN,-0.398807958302887,-0.398807958302887,750,1,0
30,104,4,524,1,0,2,3,NaN,0.6,3,476,1,1,476,1,0,1,0.8,-1.10849729555528,-1.10849729555528,750,0,0
30,104,4,525,2,0,0,1,3,0.6,1,454,1,1,454,1,0,1.2,NaN,-1.27820561533303,-1.27820561533303,750,0,0
30,104,4,526,2,0,1,2,2,0.6,2,778,1,0,778,0,0,1.4,NaN,1.22113509412106,1.22113509412106,750,1,0
30,104,4,527,1,1,0,4,3,0.6,4,769,1,0,769,0,0,1,0.4,1.15170896330289,1.15170896330289,750,0,0
30,104,4,528,1,0,2,2,NaN,0.4,NaN,NaN,0,0,NaN,0,1,1,0.8,NaN,NaN,750,0,1
30,104,4,529,1,1,0,1,4,0.4,1,424,1,1,424,1,0,0.6,0.2,-1.50962605139359,-1.50962605139359,750,0,0
30,104,4,530,2,1,2,2,NaN,0.6,2,651,1,1,651,1,0,0.6,NaN,0.241455248131338,0.241455248131338,750,0,0
30,104,4,531,1,1,0,3,1,0.6,3,637,1,1,637,1,0,0.6,0.4,0.133459044636409,0.133459044636409,750,0,0
30,104,4,532,2,0,1,2,2,0.8,2,620,1,1,620,1,0,0.8,NaN,0.0023207975354226,0.0023207975354226,750,1,0
30,104,4,533,2,1,0,1,3,0.8,1,640,1,1,640,1,0,1.2,NaN,0.156601088242465,0.156601088242465,750,0,0
30,104,4,534,1,1,1,4,4,0.8,NaN,NaN,0,0,NaN,0,1,1.6,0.4,NaN,NaN,750,0,1
30,104,4,535,2,0,1,3,3,0.8,3,370,1,1,370,1,0,1.4,NaN,-1.92618283630261,-1.92618283630261,750,1,0
30,104,4,536,2,0,1,4,4,0.8,4,558,1,1,558,1,0,1.4,NaN,-0.475948103656408,-0.475948103656408,750,1,0
30,104,4,537,1,0,1,2,2,0.8,2,405,1,1,405,1,0,1.6,0.6,-1.65619232756528,-1.65619232756528,750,1,0
30,104,4,538,1,1,0,3,1,0.8,3,544,1,1,544,1,0,1.4,0.4,-0.583944307151338,-0.583944307151338,750,0,0
30,104,4,539,1,0,2,1,NaN,0.8,1,592,1,1,592,1,0,1.2,0.8,-0.213671609454437,-0.213671609454437,750,0,0
30,104,4,540,1,1,1,3,3,0.8,3,810,1,0,810,0,0,1.4,0.6,1.46798355925232,1.46798355925232,750,1,0
30,104,4,541,2,1,1,4,4,0.6,4,493,1,1,493,1,0,1,NaN,-0.977359048454296,-0.977359048454296,750,1,0
30,104,4,542,2,1,2,2,NaN,0.6,2,811,1,0,811,0,0,1,NaN,1.47569757378768,1.47569757378768,750,0,0
30,104,4,543,1,1,0,3,1,0.4,3,688,1,1,688,1,0,0.8,0.6,0.526873785939366,0.526873785939366,750,0,0
30,104,4,544,2,0,2,1,NaN,0.6,1,496,1,1,496,1,0,0.8,NaN,-0.954217004848239,-0.954217004848239,750,0,0
30,104,4,545,1,0,1,3,3,0.6,3,545,1,1,545,1,0,1,0.8,-0.576230292615986,-0.576230292615986,750,1,0
30,104,4,546,2,1,2,4,NaN,0.6,4,451,1,1,451,1,0,1.2,NaN,-1.30134765893908,-1.30134765893908,750,0,0
30,104,4,547,2,1,1,3,3,0.6,3,631,1,1,631,1,0,1.2,NaN,0.0871749574242958,0.0871749574242958,750,1,0
30,104,4,548,1,0,2,2,NaN,0.8,2,556,1,1,556,1,0,1.6,0.8,-0.491376132727113,-0.491376132727113,750,0,0
30,104,4,549,1,1,0,3,4,0.8,3,704,1,1,704,1,0,1.6,0.6,0.650298018505,0.650298018505,750,0,0
30,104,4,550,2,0,1,2,2,0.8,2,506,1,1,506,1,0,1.4,NaN,-0.877076859494718,-0.877076859494718,750,1,0
30,104,4,551,2,1,2,3,NaN,0.8,3,605,1,1,605,1,0,1.6,NaN,-0.113389420494859,-0.113389420494859,750,0,0
30,104,4,552,1,0,1,2,2,1,2,499,1,1,499,1,0,1.6,0.8,-0.931074961242183,-0.931074961242183,750,1,0
30,104,4,553,2,0,0,3,4,1,3,495,1,1,495,1,0,1.4,NaN,-0.961931019383591,-0.961931019383591,750,0,0
30,104,4,554,2,1,2,4,NaN,1,4,586,1,1,586,1,0,1.6,NaN,-0.259955696666549,-0.259955696666549,750,0,0
30,104,4,555,2,1,1,2,2,1,2,514,1,1,514,1,0,1.8,NaN,-0.815364743211901,-0.815364743211901,750,1,0
30,104,4,556,1,1,2,3,NaN,1,3,596,1,1,596,1,0,1.8,0.6,-0.182815551313028,-0.182815551313028,750,0,0
30,104,4,557,2,1,1,1,1,1,1,714,1,1,714,1,0,1.6,NaN,0.727438163858521,0.727438163858521,750,1,0
30,104,4,558,2,0,1,3,3,1,3,474,1,1,474,1,0,1.8,NaN,-1.12392532462599,-1.12392532462599,750,1,0
30,104,4,559,1,1,2,2,NaN,1,2,477,1,1,477,1,0,1.8,0.8,-1.10078328101993,-1.10078328101993,750,0,0
30,104,4,560,2,0,0,3,4,1,3,485,1,1,485,1,0,1.6,NaN,-1.03907116473711,-1.03907116473711,750,0,0
30,104,4,561,2,1,0,1,2,1,1,514,1,1,514,1,0,1.6,NaN,-0.815364743211901,-0.815364743211901,750,0,0
30,104,4,562,1,0,0,3,4,1,3,639,1,1,639,1,0,1.8,1,0.148887073707113,0.148887073707113,750,0,0
30,104,4,563,1,1,0,1,3,1,1,886,1,0,886,0,0,1.6,0.8,2.05424866393908,2.05424866393908,750,0,0
30,104,4,564,1,0,0,2,4,0.8,2,483,1,1,483,1,0,1.2,1,-1.05449919380782,-1.05449919380782,750,0,0
30,104,4,565,2,0,1,1,1,0.8,1,730,1,1,730,1,0,1.2,NaN,0.850862396424155,0.850862396424155,750,1,0
30,104,4,566,1,0,2,4,NaN,0.8,4,600,1,1,600,1,0,1.2,1,-0.15195949317162,-0.15195949317162,750,0,0
30,104,4,567,1,0,1,1,1,0.8,1,553,1,1,553,0,0,1,1,-0.514518176333169,-0.514518176333169,750,1,0
30,104,4,568,1,0,1,3,3,0.8,4,748,0,1,NaN,1,0,0.8,0.8,0.989714658060493,NaN,750,0,1
30,104,4,569,2,0,2,4,NaN,0.8,4,711,1,1,711,0,0,1,NaN,0.704296120252465,0.704296120252465,750,0,0
30,104,4,570,1,0,0,2,3,0.8,2,592,1,1,592,1,0,0.8,0.8,-0.213671609454437,-0.213671609454437,750,0,0
30,104,4,571,1,0,0,3,1,0.8,3,566,1,1,566,1,0,0.6,0.8,-0.414235987373591,-0.414235987373591,750,0,0
30,104,4,572,1,0,0,4,2,0.8,NaN,NaN,0,0,NaN,0,1,0.6,0.8,NaN,NaN,750,0,1
30,104,4,573,2,0,2,1,NaN,0.8,1,681,1,1,681,1,0,0.6,NaN,0.472875684191901,0.472875684191901,750,0,0
30,104,4,574,1,1,1,2,2,0.8,2,726,1,1,726,1,0,0.8,0.8,0.820006338282746,0.820006338282746,750,1,0
30,104,4,575,1,1,2,1,NaN,0.8,1,602,1,1,602,1,0,1,0.8,-0.136531464100915,-0.136531464100915,750,0,0
30,104,4,576,1,0,1,2,2,0.8,2,543,1,1,543,1,0,1,0.6,-0.59165832168669,-0.59165832168669,750,1,0
30,104,4,577,1,1,0,4,1,0.8,4,581,1,1,581,1,0,1,0.8,-0.29852576934331,-0.29852576934331,750,0,0
30,104,4,578,1,0,1,3,3,0.8,3,562,1,1,562,1,0,1.2,0.8,-0.445092045515,-0.445092045515,750,1,0
30,104,4,579,2,1,1,1,1,0.8,1,477,1,1,477,1,0,1,NaN,-1.10078328101993,-1.10078328101993,750,1,0
30,104,4,580,2,0,2,4,NaN,0.8,4,487,1,1,487,0,0,1.2,NaN,-1.02364313566641,-1.02364313566641,750,0,0
30,104,4,581,1,0,1,1,1,0.8,1,633,1,1,633,0,0,1,0.8,0.102602986495,0.102602986495,750,1,0
30,104,4,582,2,0,2,4,NaN,0.8,4,526,1,1,526,1,0,0.8,NaN,-0.722796568787676,-0.722796568787676,750,0,0
30,104,4,583,1,1,1,1,1,0.8,1,708,1,1,708,1,0,1,0.8,0.681154076646408,0.681154076646408,750,1,0
30,104,4,584,2,0,1,2,2,1,2,543,1,1,543,1,0,1,NaN,-0.59165832168669,-0.59165832168669,750,1,0
30,104,4,585,2,0,0,1,4,1,1,681,1,1,681,1,0,1,NaN,0.472875684191901,0.472875684191901,750,0,0
30,104,4,586,2,0,1,3,3,1,3,372,1,1,372,1,0,1.4,NaN,-1.9107548072319,-1.9107548072319,750,1,0
30,104,4,587,1,1,0,1,4,1,1,642,1,1,642,1,0,1.8,0.8,0.172029117313169,0.172029117313169,750,0,0
30,104,4,588,2,0,1,3,3,1,3,611,1,1,611,1,0,1.6,NaN,-0.0671053332827464,-0.0671053332827464,750,1,0
30,104,4,589,2,0,0,2,4,1,1,653,0,1,NaN,1,0,1.8,NaN,0.256883277202042,NaN,750,0,1
30,104,4,590,2,1,1,1,1,1,1,858,1,0,858,0,0,1.8,NaN,1.83825625694923,1.83825625694923,750,1,0
30,104,4,591,1,1,1,4,4,0.8,2,792,0,0,NaN,0,0,1.4,1,1.32913129761599,NaN,750,0,1
30,104,4,592,2,1,2,3,NaN,0.6,3,487,1,1,487,1,0,1,NaN,-1.02364313566641,-1.02364313566641,750,0,0
30,104,4,593,2,1,1,2,2,0.6,2,547,1,1,547,1,0,1.2,NaN,-0.560802263545282,-0.560802263545282,750,1,0
30,104,4,594,1,0,2,4,NaN,0.6,4,581,1,1,581,0,0,1.2,0.6,-0.29852576934331,-0.29852576934331,750,0,0
30,104,4,595,2,1,1,2,2,0.6,2,510,1,1,510,1,0,0.8,NaN,-0.84622080135331,-0.84622080135331,750,1,0
30,104,4,596,1,0,0,1,3,0.6,1,710,1,1,710,1,0,1.2,0.4,0.696582105717113,0.696582105717113,750,0,0
30,104,4,597,1,0,0,4,2,0.6,4,674,1,1,674,1,0,1.4,0.6,0.418877582444437,0.418877582444437,750,0,0
